job_title,company,location
Epic Hospital Billing Analyst,University Health Network,"Princess Margaret, ON"
IT (information technology) business analyst,NGIT Services Inc,"Regina, SK"
Master Data Management Analyst,Metrie,"Hybrid work in Vancouver, BC"
Senior IT Business Analyst,Masco Canada,"St. Thomas, ON"
Operations Analyst,Intelcom,"Montréal, QC"
"Principal Consultant, Business System Analyst",Genpact,"Montréal, QC"
Global Benefits Claims Analyst,Aon Corporation,"Montréal, QC"
Market Research Analyst,Fidelity Investments,"Toronto, ON"
"Business Analyst, Sales",Joseph Ribkoff,"Montréal, QC"
Senior Revenue Operations Analyst - Toronto (hybrid work),Rewind Software,"Hybrid work in Toronto, ON"
"202404-3113 - Director, Finance and Business Intelligence",Workplace Safety & Prevention Services,Remote
Inventory Analyst,Dart Aerospace,"Hybrid work in Saint-Laurent, QC"
Research & Innovation Business Analyst,BC Centre for Excellence in HIV/AIDS,"Vancouver, BC"
business systems analyst,Zortech Solutions Inc.,"Mississauga, ON"
Business Transformation and Automation Analyst,Buckland,Remote
Senior Systems/Data Analyst,Mackenzie Financial Corporation,"Hybrid work in Toronto, ON"
HRIS Analyst,EMCO Corporation,"London, ON"
Inventory Analyst,Dart Aerospace,"Hybrid work in Saint-Laurent, QC"
Research & Innovation Business Analyst,BC Centre for Excellence in HIV/AIDS,"Vancouver, BC"
business systems analyst,Zortech Solutions Inc.,"Mississauga, ON"
HRIS Analyst,EMCO Corporation,"London, ON"
Business Transformation and Automation Analyst,Buckland,Remote
Senior Systems/Data Analyst,Mackenzie Financial Corporation,"Hybrid work in Toronto, ON"
IT (information technology) business analyst,NGIT Services Inc,"Regina, SK"
Logistic Engineering Analyst,The Group Master,"Vaughan, ON"
Epic Hospital Billing Analyst,University Health Network,"Princess Margaret, ON"
Head of Business Intelligence,Accentio Group,"Toronto, ON"
Accounts Receivable Cash Application Analyst,EMCO Corporation,"London, ON"
Senior Actuarial Analyst,LifeWorks,"Halifax, NS"
Quality Assurance & Regulatory Affairs Analyst,Intellijoint Surgical,"Hybrid work in Kitchener, ON"
Trust Business Intelligence Lead,Autodesk,"Toronto, ON"
Business Intelligence 7234-2111,Foilcon,"Toronto, ON"
database analyst,Monterra Projects Ltd.,"Courtenay, BC"
business systems analyst,QUANTAM SOFTWARE APPLICATION SERVICES LTD.,"Calgary, AB"
market research analyst,Super Discount City Markham INC,"Hamilton, ON"
database analyst,KONECT NLP AI INC.,"Surrey, BC"
"Doctor Preference Card (DPC) Clerk/Inventory Analyst, Operating Room - Ridge Meadows Hospital (RMH)",Fraser Health,"Maple Ridge, BC"
Risk Management & Business Reporting Analyst,AtkinsRéalis,"Mississauga, ON"
Power BI Developer 7226-1510,Foilcon,"Toronto, ON"
Supply Chain Analyst,ITN Food Corporation,"Vaughan, ON"
database analyst,WS & Company Ltd.,"Scarborough, ON"
"Business and Contract Management Analyst, Business Initiatives",Vancouver Coastal Health,"Vancouver, BC"
HRIS ANALYST,MSC - Mediterranean Shipping Company,"Montréal, QC"
Programmer Analyst,Pollard Banknote Limited,"Winnipeg, MB"
Velocity - Business Analyst Internship/Co-Op - Fall 2024,Scotiabank,"Toronto, ON"
Evaluation Survey Coordinator & Data Analyst (12-Month Mat leave coverage),Mitacs,"Remote in Ottawa, ON"
"Analyst, Privacy & Data Protection",EspaceProprio,"Hybrid work in Montréal, QC"
Supply Chain Analyst,ITN Food Corporation,"Vaughan, ON"
database analyst,WS & Company Ltd.,"Scarborough, ON"
"Business and Contract Management Analyst, Business Initiatives",Vancouver Coastal Health,"Vancouver, BC"
HRIS ANALYST,MSC - Mediterranean Shipping Company,"Montréal, QC"
Sales and Service Optimization Analyst,AutoTrader.ca,"Hybrid work in Greater Toronto Area, ON"
Programmer Analyst,Pollard Banknote Limited,"Winnipeg, MB"
"Analyst, Privacy & Data Protection",EspaceProprio,"Hybrid work in Montréal, QC"
Velocity - Business Analyst Internship/Co-Op - Fall 2024,Scotiabank,"Toronto, ON"
Evaluation Survey Coordinator & Data Analyst (12-Month Mat leave coverage),Mitacs,"Remote in Ottawa, ON"
Electronic Data Interchange (EDI) Analyst,Nature's Path Foods,"Richmond, BC"
PMO Analyst,Jolera Inc.,"Toronto, ON"
database analyst,Rebellion Logistics Inc.,"Dartmouth, NS"
database analyst,Infinity Wealth Solutions Inc.,"Hannon, ON"
Pricing Analyst,Nexans,"Markham, ON"
Business Systems Analyst – Admin,Waste Connections of Canada,"Calgary, AB"
"Analyst, Privacy & Data Protection",EspaceProprio,"Hybrid work in Montréal, QC"
Velocity - Business Analyst Internship/Co-Op - Fall 2024,Scotiabank,"Toronto, ON"
Evaluation Survey Coordinator & Data Analyst (12-Month Mat leave coverage),Mitacs,"Remote in Ottawa, ON"
Electronic Data Interchange (EDI) Analyst,Nature's Path Foods,"Richmond, BC"
Technical Business Analyst with Business Process Development skills,Raag Solutions,"Edmonton, AB"
PMO Analyst,Jolera Inc.,"Toronto, ON"
database analyst,Rebellion Logistics Inc.,"Dartmouth, NS"
Business Systems Analyst – Admin,Waste Connections of Canada,"Calgary, AB"
database analyst,Infinity Wealth Solutions Inc.,"Hannon, ON"
Pricing Analyst,Nexans,"Markham, ON"
Systems Analyst - Senior,Atlantis IT group,"Toronto, ON"
Strategic Customer Analyst,Irving Consumer Products,"Toronto, ON"
database analyst,KP Technologies Ltd.,"Calgary, AB"
"Tech Support and data Senior Analyst, Internal audit team",BNP Paribas,"Hybrid work in Montréal, QC"
Analyst Strategic Sourcing 18 months contract,Sobeys,"Mississauga, ON"
database analyst,Avari Wireless Corporation,"Burnaby, BC"
Actuarial Analyst,AIG,"Toronto, ON"
Supply Chain Analyst,Sonora Foods Ltd,"Brampton, ON"
Business Analyst,Shared Health,"Winnipeg, MB"
"Engineering Analyst (Hybrid: Toronto, ON) - Hybrid",Enbridge Contingent Talent Community,"Hybrid work in North York, ON"
Performance and Analytics Analyst,Northumberland Hills Hospital,"Cobourg, ON"
sales analyst,magnum millwork inc,"York, ON"
Parts Inventory Analyst,TCAT Div of Toromont Industries Ltd,"Concord, ON"
Senior Systems/Data Analyst,IG Wealth Management,"Hybrid work in Winnipeg, MB"
"Sales Analyst - Personal Health (Hybrid, Ontario)",Philips,"Mississauga, ON"
HRIS Analyst,PRICE INDUSTRIES LIMITED,"Winnipeg, MB"
database analyst,ACE COMPUTER DESIGNS LTD.,"Calgary, AB"
business systems analyst,Ktaria's Management INC.,"Mississauga, ON"
Business Analyst,Omni Logic Solutions,"Vancouver, BC"
"Analyst, Operations Asset Management","Connor, Clark & Lunn Financial Group","Toronto, ON"
